,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
3809,2015-02-25,49.32,49.4,49.03,49.2,43.2991,11398920.0,0.0,1.0
3810,2015-02-26,49.06,49.46,48.92,49.37,43.4487,13581411.0,0.0,1.0
3811,2015-02-27,49.22,49.66,49.05,49.45,43.5191,17571156.0,0.0,1.0
3812,2015-03-02,49.12,49.51,49.02,49.47,43.5367,10914428.0,0.0,1.0
3813,2015-03-03,49.49,49.689,49.28,49.55,43.6071,11381081.0,0.0,1.0
3814,2015-03-04,49.56,49.56,48.92,49.07,43.1847,13830179.0,0.0,1.0
3815,2015-03-05,49.18,49.22,48.81,48.92,43.0527,9653450.0,0.0,1.0
3816,2015-03-06,48.49,48.63,48.23,48.29,42.4982,15644855.0,0.0,1.0
3817,2015-03-09,48.26,48.62,48.18,48.23,42.4454,13118961.0,0.0,1.0
3818,2015-03-10,48.11,48.325,47.46,47.51,41.8118,18764680.0,0.0,1.0
3819,2015-03-11,47.57,48.03,47.355,47.68,41.9614,14382725.0,0.0,1.0
3820,2015-03-12,47.94,48.76,47.8,48.73,42.8855,15805989.0,0.0,1.0
3821,2015-03-13,48.5,48.93,48.47,48.84,42.9823,20716996.0,0.0,1.0
3822,2015-03-16,48.96,49.4,48.63,49.27,43.3607,16109413.0,0.0,1.0
3823,2015-03-17,49.01,49.3,48.87,48.95,43.0791,15678857.0,0.0,1.0
3824,2015-03-18,48.75,49.69,48.475,49.54,43.5983,17977470.0,0.0,1.0
3825,2015-03-19,49.23,49.5,49.0,49.3,43.3871,13624795.0,0.0,1.0
3826,2015-03-20,49.34,49.9,49.19,49.56,43.6159,26280768.0,0.0,1.0
3827,2015-03-23,49.78,49.85,49.45,49.64,43.6863,13131259.0,0.0,1.0
3828,2015-03-24,49.54,49.895,49.39,49.41,43.4839,11400857.0,0.0,1.0
3829,2015-03-25,49.38,49.41,48.72,48.73,42.8855,14915462.0,0.0,1.0
3830,2015-03-26,48.62,48.95,48.4,48.42,42.6126,17919373.0,0.0,1.0
3831,2015-03-27,48.48,48.72,48.3401,48.56,42.7358,11715009.0,0.0,1.0
3832,2015-03-30,48.73,49.3,48.71,49.12,43.2287,11157568.0,0.0,1.0
3833,2015-03-31,49.09,49.1462,48.58,48.63,42.7974,12785446.0,0.0,1.0
3834,2015-04-01,48.45,49.27,48.43,48.92,43.0527,13573569.0,0.0,1.0
3835,2015-04-02,48.89,49.6,48.86,49.47,43.5367,13344199.0,0.0,1.0
3836,2015-04-06,49.54,49.8199,49.4,49.63,43.6775,14126200.0,0.0,1.0
3837,2015-04-07,49.81,49.81,49.25,49.27,43.3607,11498724.0,0.0,1.0
3838,2015-04-08,48.75,49.28,48.69,49.13,43.7215,15498623.0,0.55,1.0
3839,2015-04-09,48.91,49.18,48.67,49.01,43.6147,10803065.0,0.0,1.0
3840,2015-04-10,49.04,49.2469,48.94,49.22,43.8016,9241607.0,0.0,1.0
3841,2015-04-13,49.27,49.51,49.04,49.04,43.6414,12235741.0,0.0,1.0
3842,2015-04-14,49.2,49.36,48.93,49.18,43.766,11956544.0,0.0,1.0
3843,2015-04-15,49.15,49.5,49.05,49.39,43.9529,11055787.0,0.0,1.0
3844,2015-04-16,49.26,49.57,49.09,49.27,43.8461,11724095.0,0.0,1.0
3845,2015-04-17,48.98,49.12,48.7,48.9,43.5168,18098418.0,0.0,1.0
3846,2015-04-20,49.15,49.48,49.05,49.38,43.944,17062483.0,0.0,1.0
3847,2015-04-21,48.97,49.4,48.46,49.17,43.7571,33469126.0,0.0,1.0
3848,2015-04-22,49.46,49.69,49.32,49.57,44.1131,18686971.0,0.0,1.0
3849,2015-04-23,49.62,50.2,49.45,50.05,44.5402,22580051.0,0.0,1.0
3850,2015-04-24,49.94,50.26,49.82,50.03,44.5224,17184197.0,0.0,1.0
3851,2015-04-27,50.0,50.33,50.0,50.08,44.5669,16562256.0,0.0,1.0
3852,2015-04-28,50.34,50.635,50.07,50.55,44.9852,16341838.0,0.0,1.0
3853,2015-04-29,50.45,50.61,50.14,50.47,44.914,13678094.0,0.0,1.0
3854,2015-04-30,50.47,50.65,50.23,50.44,44.8873,15604397.0,0.0,1.0
3855,2015-05-01,50.75,50.77,50.05,50.41,44.8606,13872822.0,0.0,1.0
3856,2015-05-04,50.42,50.86,50.29,50.52,44.9585,12577723.0,0.0,1.0
3857,2015-05-05,50.69,50.69,50.06,50.09,44.5758,12646226.0,0.0,1.0
3858,2015-05-06,50.07,50.17,49.355,49.64,44.1754,15512542.0,0.0,1.0
3859,2015-05-07,49.6,49.8499,49.32,49.73,44.2555,10831739.0,0.0,1.0
3860,2015-05-08,50.19,50.37,49.95,50.14,44.6203,13264053.0,0.0,1.0
3861,2015-05-11,50.14,50.28,49.79,49.8,44.3178,9900243.0,0.0,1.0
3862,2015-05-12,49.4,49.81,48.97,49.62,44.1576,20448777.0,0.0,1.0
3863,2015-05-13,49.64,49.98,49.5,49.73,44.2555,16200353.0,0.0,1.0
3864,2015-05-14,49.9,50.15,49.82,49.97,44.469,12094477.0,0.0,1.0
3865,2015-05-15,50.01,50.09,49.65,49.79,44.3089,14083227.0,0.0,1.0
3866,2015-05-18,49.78,49.8,49.55,49.6,44.1398,15040724.0,0.0,1.0
3867,2015-05-19,49.53,49.58,49.32,49.55,44.0953,15675071.0,0.0,1.0
3868,2015-05-20,49.57,49.96,49.56,49.69,44.2199,13582782.0,0.0,1.0
3869,2015-05-21,49.68,50.1,49.67,49.9,44.4068,15667636.0,0.0,1.0
3870,2015-05-22,49.76,49.89,49.58,49.61,44.1487,12324413.0,0.0,1.0
3871,2015-05-26,49.58,49.75,49.21,49.42,43.9796,17436006.0,0.0,1.0
3872,2015-05-27,49.45,49.68,49.27,49.57,44.1131,14517373.0,0.0,1.0
3873,2015-05-28,49.47,49.65,49.3799,49.54,44.0864,8432832.0,0.0,1.0
3874,2015-05-29,49.5,49.64,49.3745,49.44,43.9974,14778305.0,0.0,1.0
3875,2015-06-01,49.44,49.54,49.14,49.22,43.8016,11967991.0,0.0,1.0
3876,2015-06-02,49.22,49.31,48.98,49.14,43.7304,11092713.0,0.0,1.0
3877,2015-06-03,49.15,49.44,48.87,49.08,43.677,17697837.0,0.0,1.0
3878,2015-06-04,47.88,48.54,47.88,48.1,42.8049,38418872.0,0.0,1.0
3879,2015-06-05,47.96,47.97,47.11,47.23,42.0307,23574515.0,0.0,1.0
3880,2015-06-08,47.25,47.78,47.05,47.44,42.2176,16598593.0,0.0,1.0
3881,2015-06-09,47.47,47.62,47.17,47.34,42.1286,12295087.0,0.0,1.0
3882,2015-06-10,47.56,47.68,47.355,47.47,42.2443,13007281.0,0.0,1.0
3883,2015-06-11,47.61,47.88,47.52,47.76,42.5023,10029707.0,0.0,1.0
3884,2015-06-12,47.75,47.75,47.21,47.25,42.0485,10619101.0,0.0,1.0
3885,2015-06-15,47.14,47.22,46.93,47.0,41.826,10875820.0,0.0,1.0
3886,2015-06-16,46.99,47.49,46.91,47.42,42.1998,10861975.0,0.0,1.0
3887,2015-06-17,47.5,47.51,46.9,47.27,42.0663,18216425.0,0.0,1.0
3888,2015-06-18,47.42,47.92,47.39,47.77,42.5112,14527255.0,0.0,1.0
3889,2015-06-19,47.65,47.71,47.37,47.46,42.2354,26832178.0,0.0,1.0
3890,2015-06-22,47.63,47.78,47.41,47.53,42.2977,9191874.0,0.0,1.0
3891,2015-06-23,47.86,48.11,47.71,47.77,42.5112,14411380.0,0.0,1.0
3892,2015-06-24,47.6,47.79,47.29,47.29,42.0841,17742318.0,0.0,1.0
3893,2015-06-25,47.63,47.92,47.43,47.44,42.2176,14412502.0,0.0,1.0
3894,2015-06-26,47.59,48.49,47.38,47.62,42.3777,18491306.0,0.0,1.0
3895,2015-06-29,47.28,47.72,46.75,46.77,41.6213,15031931.0,0.0,1.0
3896,2015-06-30,47.14,47.25,46.6,46.61,41.4789,15044104.0,0.0,1.0
3897,2015-07-01,46.64,47.11,46.57,47.0,41.826,12545875.0,0.0,1.0
3898,2015-07-02,47.23,47.38,47.11,47.2,42.004,9872374.0,0.0,1.0
3899,2015-07-06,47.06,47.14,46.8,47.04,41.8616,12050118.0,0.0,1.0
3900,2015-07-07,47.22,47.45,46.83,47.25,42.0485,18024911.0,0.0,1.0
3901,2015-07-08,46.58,46.83,46.3,46.58,41.9417,17859551.0,0.55,1.0
3902,2015-07-09,47.01,47.16,46.23,46.26,41.6536,16304497.0,0.0,1.0
3903,2015-07-10,46.84,47.33,46.72,47.0,42.3199,14726962.0,0.0,1.0
3904,2015-07-13,47.38,47.42,46.95,47.2,42.4999,10184438.0,0.0,1.0
3905,2015-07-14,47.19,47.44,47.05,47.41,42.689,9973423.0,0.0,1.0
3906,2015-07-15,47.48,47.5,47.0399,47.33,42.617,9623960.0,0.0,1.0
3907,2015-07-16,47.48,47.86,47.45,47.83,43.0672,11011383.0,0.0,1.0
3908,2015-07-17,47.78,47.95,47.5,47.59,42.8511,10160293.0,0.0,1.0
3909,2015-07-20,47.63,48.26,47.42,48.1,43.3103,17244167.0,0.0,1.0
3910,2015-07-21,46.98,47.35,46.57,46.97,42.2929,31960708.0,0.0,1.0
3911,2015-07-22,46.79,46.84,46.11,46.45,41.8246,21023022.0,0.0,1.0
3912,2015-07-23,46.46,46.62,46.17,46.35,41.7346,13698195.0,0.0,1.0
3913,2015-07-24,46.44,46.48,45.96,46.04,41.4555,19528582.0,0.0,1.0
3914,2015-07-27,45.94,46.25,45.71,45.83,41.2664,15747835.0,0.0,1.0
3915,2015-07-28,45.99,46.035,45.66,45.89,41.3204,16147240.0,0.0,1.0
3916,2015-07-29,46.0,46.9,45.97,46.56,41.9237,15968698.0,0.0,1.0
3917,2015-07-30,46.66,46.8,46.405,46.67,42.0227,9592327.0,0.0,1.0
3918,2015-07-31,46.85,47.17,46.71,46.79,42.1308,12562865.0,0.0,1.0
3919,2015-08-03,47.18,47.2,46.6,46.97,42.2929,10320081.0,0.0,1.0
3920,2015-08-04,47.02,47.0845,46.56,46.67,42.0227,9371905.0,0.0,1.0
3921,2015-08-05,46.9,47.15,46.6,46.64,41.9957,11900172.0,0.0,1.0
3922,2015-08-06,46.59,46.6951,46.29,46.63,41.9867,9917150.0,0.0,1.0
3923,2015-08-07,46.57,46.745,46.17,46.36,41.7436,10538028.0,0.0,1.0
3924,2015-08-10,46.52,47.34,46.52,47.23,42.527,13529412.0,0.0,1.0
3925,2015-08-11,47.54,48.21,47.475,47.6,42.8601,18511013.0,0.0,1.0
3926,2015-08-12,47.3,47.885,47.1,47.85,43.0852,16109076.0,0.0,1.0
3927,2015-08-13,47.77,47.94,47.49,47.66,42.9141,11167320.0,0.0,1.0
3928,2015-08-14,47.62,47.63,47.43,47.49,42.7611,8769469.0,0.0,1.0
3929,2015-08-17,47.28,47.62,47.2,47.52,42.7881,7784321.0,0.0,1.0
3930,2015-08-18,47.56,47.69,47.33,47.46,42.7341,8581419.0,0.0,1.0
3931,2015-08-19,47.39,47.7,47.08,47.44,42.716,12577986.0,0.0,1.0
3932,2015-08-20,47.05,47.39,46.88,46.88,42.2118,13785851.0,0.0,1.0
3933,2015-08-21,46.45,46.85,46.1,46.1,41.5095,21299003.0,0.0,1.0
3934,2015-08-24,44.35,45.87,38.06,44.74,40.2849,36089885.0,0.0,1.0
3935,2015-08-25,45.76,45.76,43.5,43.5,39.1684,27844389.0,0.0,1.0
3936,2015-08-26,44.38,45.31,44.0,45.16,40.6631,30810015.0,0.0,1.0
3937,2015-08-27,45.78,46.29,45.165,46.19,41.5905,21487587.0,0.0,1.0
3938,2015-08-28,46.06,46.16,45.65,46.07,41.4825,12783802.0,0.0,1.0
3939,2015-08-31,45.95,46.1,45.61,46.01,41.4284,14780814.0,0.0,1.0
3940,2015-09-01,45.09,45.55,44.675,44.9,40.429,21024936.0,0.0,1.0
3941,2015-09-02,45.44,45.5,44.77,45.35,40.8342,17197528.0,0.0,1.0
3942,2015-09-03,45.63,46.15,45.52,45.72,41.1673,12480781.0,0.0,1.0
3943,2015-09-04,45.35,45.35,44.64,44.82,40.3569,16045121.0,0.0,1.0
3944,2015-09-08,45.58,45.9,45.22,45.88,41.3114,14054957.0,0.0,1.0
3945,2015-09-09,46.25,46.27,45.305,45.39,40.8702,14423647.0,0.0,1.0
3946,2015-09-10,45.37,45.61,45.025,45.46,40.9332,16412853.0,0.0,1.0
3947,2015-09-11,45.44,45.75,45.26,45.73,41.1763,11227446.0,0.0,1.0
3948,2015-09-14,45.78,45.89,45.6,45.65,41.1043,9677786.0,0.0,1.0
3949,2015-09-15,45.92,46.55,45.725,46.37,41.7526,12023005.0,0.0,1.0
3950,2015-09-16,46.44,46.47,46.1,46.19,41.5905,11931467.0,0.0,1.0
3951,2015-09-17,45.4,45.746,44.53,45.23,40.7261,31674962.0,0.0,1.0
3952,2015-09-18,45.16,45.26,44.42,44.57,40.1318,26889303.0,0.0,1.0
3953,2015-09-21,44.62,44.8867,44.53,44.8,40.3389,10581949.0,0.0,1.0
3954,2015-09-22,44.43,44.533,44.11,44.43,40.0058,12368468.0,0.0,1.0
3955,2015-09-23,44.36,44.48,43.9,43.98,39.6006,11670257.0,0.0,1.0
3956,2015-09-24,43.79,44.2,43.76,44.09,39.6996,14437585.0,0.0,1.0
3957,2015-09-25,44.32,44.53,44.07,44.22,39.8167,17512812.0,0.0,1.0
3958,2015-09-28,44.01,44.175,43.69,43.74,39.3845,15146661.0,0.0,1.0
3959,2015-09-29,43.78,44.0,43.34,43.53,39.1954,15652436.0,0.0,1.0
3960,2015-09-30,43.83,44.0,43.2845,43.51,39.1774,20277728.0,0.0,1.0
3961,2015-10-01,43.49,43.64,42.69,42.96,38.6822,22322198.0,0.0,1.0
3962,2015-10-02,42.55,42.9,42.2,42.84,38.5741,22333344.0,0.0,1.0
3963,2015-10-05,43.24,44.02,43.24,44.0,39.6186,14484227.0,0.0,1.0
3964,2015-10-06,44.0,44.43,43.98,44.06,39.6726,15080076.0,0.0,1.0
3965,2015-10-07,43.78,43.99,43.46,43.85,39.9923,11975895.0,0.565,1.0
3966,2015-10-08,43.68,44.31,43.55,44.23,40.3388,10280940.0,0.0,1.0
3967,2015-10-09,44.28,44.53,44.0,44.16,40.275,11981173.0,0.0,1.0
3968,2015-10-12,44.18,44.31,44.01,44.3,40.4027,9886668.0,0.0,1.0
3969,2015-10-13,44.14,44.5,44.14,44.36,40.4574,11566364.0,0.0,1.0
3970,2015-10-14,44.26,44.54,43.93,43.99,40.12,19559119.0,0.0,1.0
3971,2015-10-15,44.24,44.7,44.06,44.67,40.7401,11774019.0,0.0,1.0
3972,2015-10-16,44.92,44.97,44.45,44.7,40.7675,15620814.0,0.0,1.0
3973,2015-10-19,44.48,44.82,44.26,44.7,40.7675,17547398.0,0.0,1.0
3974,2015-10-20,44.92,45.8,44.79,45.24,41.26,19747381.0,0.0,1.0
3975,2015-10-21,45.44,45.71,44.71,44.86,40.9134,17103739.0,0.0,1.0
3976,2015-10-22,44.98,45.9,44.98,45.89,41.8528,15377212.0,0.0,1.0
3977,2015-10-23,46.14,46.33,45.94,46.16,42.099,13285053.0,0.0,1.0
3978,2015-10-26,46.32,46.545,46.1468,46.36,42.2815,10802497.0,0.0,1.0
3979,2015-10-27,46.19,46.296,46.0143,46.17,42.1082,9540035.0,0.0,1.0
3980,2015-10-28,46.44,46.8,46.055,46.48,42.3909,11447254.0,0.0,1.0
3981,2015-10-29,46.49,46.56,46.0,46.4,42.3179,7902323.0,0.0,1.0
3982,2015-10-30,46.43,46.98,46.28,46.88,42.7557,14753237.0,0.0,1.0
3983,2015-11-02,47.02,47.08,46.52,46.78,42.6645,11689119.0,0.0,1.0
3984,2015-11-03,46.7,46.745,46.18,46.45,42.3635,11900782.0,0.0,1.0
3985,2015-11-04,46.58,46.65,46.04,46.14,42.0808,9701964.0,0.0,1.0
3986,2015-11-05,46.2,46.43,46.1,46.2,42.1355,11645939.0,0.0,1.0
3987,2015-11-06,45.99,46.03,45.29,45.78,41.7525,14142855.0,0.0,1.0
3988,2015-11-09,45.53,45.54,45.03,45.3,41.3147,10743135.0,0.0,1.0
3989,2015-11-10,45.27,45.33,44.8,45.1,41.1323,9996441.0,0.0,1.0
3990,2015-11-11,45.36,45.54,45.13,45.32,41.3329,7904016.0,0.0,1.0
3991,2015-11-12,45.02,45.09,44.77,44.83,40.8861,11052980.0,0.0,1.0
3992,2015-11-13,44.73,44.99,44.22,44.23,40.3388,12608957.0,0.0,1.0
3993,2015-11-16,44.26,45.07,44.1849,45.04,41.0776,10112499.0,0.0,1.0
3994,2015-11-17,45.01,45.32,44.93,45.08,41.1141,10657470.0,0.0,1.0
3995,2015-11-18,45.08,45.4273,44.58,45.38,41.3877,13585587.0,0.0,1.0
3996,2015-11-19,45.44,45.8701,45.35,45.76,41.7342,9320319.0,0.0,1.0
3997,2015-11-20,45.96,45.99,45.32,45.39,41.3968,12226014.0,0.0,1.0
3998,2015-11-23,45.31,45.5,44.94,44.99,41.032,10289047.0,0.0,1.0
3999,2015-11-24,44.75,45.34,44.68,45.19,41.2144,11127415.0,0.0,1.0
4000,2015-11-25,45.11,45.13,44.89,44.92,40.9681,7014483.0,0.0,1.0
4001,2015-11-27,44.84,45.39,44.83,45.23,41.2509,4108274.0,0.0,1.0
4002,2015-11-30,45.25,45.64,44.96,45.45,41.4515,19390731.0,0.0,1.0
4003,2015-12-01,45.51,45.89,45.33,45.58,41.5701,10579930.0,0.0,1.0
4004,2015-12-02,45.45,45.551,44.87,44.92,40.9681,12160359.0,0.0,1.0
4005,2015-12-03,44.88,45.05,44.33,44.56,40.6398,17077739.0,0.0,1.0
4006,2015-12-04,44.74,45.78,44.71,45.71,41.6886,14158510.0,0.0,1.0
4007,2015-12-07,45.46,46.12,45.45,46.06,42.0078,13191707.0,0.0,1.0
4008,2015-12-08,45.67,45.99,45.44,45.7,41.6795,13775478.0,0.0,1.0
4009,2015-12-09,45.58,46.13,45.12,45.36,41.3694,13467888.0,0.0,1.0
4010,2015-12-10,45.47,45.655,45.2,45.32,41.3329,10402438.0,0.0,1.0
4011,2015-12-11,44.995,45.35,44.73,44.82,40.8769,16481686.0,0.0,1.0
4012,2015-12-14,44.84,45.5,44.68,45.45,41.4515,16720559.0,0.0,1.0
4013,2015-12-15,45.52,45.86,45.205,45.55,41.5427,16742625.0,0.0,1.0
4014,2015-12-16,45.93,46.57,45.7,46.51,42.4183,18808162.0,0.0,1.0
4015,2015-12-17,46.49,46.69,46.025,46.1,42.0443,15508602.0,0.0,1.0
4016,2015-12-18,45.9,46.04,45.56,45.56,41.5518,31538739.0,0.0,1.0
4017,2015-12-21,45.73,45.92,45.52,45.9,41.8619,10360264.0,0.0,1.0
4018,2015-12-22,46.2,46.46,45.85,46.34,42.2632,11181413.0,0.0,1.0
4019,2015-12-23,46.51,47.15,46.39,46.95,42.8195,12685508.0,0.0,1.0
4020,2015-12-24,46.91,46.97,46.6,46.71,42.6007,4279919.0,0.0,1.0
4021,2015-12-28,46.62,46.84,46.56,46.75,42.6371,6255458.0,0.0,1.0
4022,2015-12-29,46.98,47.23,46.8436,47.21,43.0567,7666536.0,0.0,1.0
4023,2015-12-30,47.2,47.2,46.62,46.77,42.6554,8970710.0,0.0,1.0
4024,2015-12-31,46.52,46.65,46.205,46.22,42.1538,11489639.0,0.0,1.0
4025,2016-01-04,45.67,45.905,45.36,45.87,41.8346,17821096.0,0.0,1.0
4026,2016-01-05,46.2,46.55,45.63,46.5,42.4091,15629504.0,0.0,1.0
4027,2016-01-06,45.49,45.95,45.28,45.52,42.0306,19082428.0,0.565,1.0
4028,2016-01-07,45.12,45.67,45.0,45.27,41.7998,19275201.0,0.0,1.0
4029,2016-01-08,45.66,45.74,44.7,44.83,41.3935,16594748.0,0.0,1.0
4030,2016-01-11,45.11,45.23,44.6025,45.09,41.6336,14225157.0,0.0,1.0
4031,2016-01-12,45.24,45.25,44.53,44.93,41.4859,15121628.0,0.0,1.0
4032,2016-01-13,45.11,45.27,44.08,44.15,40.7657,19291024.0,0.0,1.0
4033,2016-01-14,44.22,45.19,44.05,44.87,41.4305,18433335.0,0.0,1.0
4034,2016-01-15,44.04,44.55,43.86,44.43,41.0242,27990110.0,0.0,1.0
4035,2016-01-19,44.74,45.01,44.53,44.87,41.4305,20360913.0,0.0,1.0
4036,2016-01-20,44.38,44.77,43.79,44.42,41.015,28287262.0,0.0,1.0
4037,2016-01-21,45.0,46.33,44.43,45.87,42.3538,31351919.0,0.0,1.0
4038,2016-01-22,46.41,47.12,46.0,47.04,43.4341,23074450.0,0.0,1.0
4039,2016-01-25,47.08,47.78,46.54,47.03,43.4249,24298127.0,0.0,1.0
4040,2016-01-26,47.13,48.265,47.05,48.25,44.5514,22619802.0,0.0,1.0
4041,2016-01-27,48.29,49.49,48.25,49.03,45.2716,33791266.0,0.0,1.0
4042,2016-01-28,49.06,49.46,48.47,49.01,45.2531,20084971.0,0.0,1.0
4043,2016-01-29,49.39,49.99,49.22,49.97,46.1395,29081811.0,0.0,1.0
4044,2016-02-01,49.94,51.02,49.69,50.76,46.869,28536429.0,0.0,1.0
4045,2016-02-02,50.61,50.63,49.65,49.91,46.0841,21606202.0,0.0,1.0
4046,2016-02-03,50.25,50.62,49.42,50.62,46.7397,20308743.0,0.0,1.0
4047,2016-02-04,50.37,50.6,49.67,50.43,46.5643,19593865.0,0.0,1.0
4048,2016-02-05,50.32,51.2,50.31,50.97,47.0629,25787362.0,0.0,1.0
4049,2016-02-08,50.6,50.8,49.77,50.74,46.8505,27057594.0,0.0,1.0
4050,2016-02-09,50.06,50.61,49.35,50.15,46.3057,22632413.0,0.0,1.0
4051,2016-02-10,50.19,50.3236,49.62,49.98,46.1488,18632566.0,0.0,1.0
4052,2016-02-11,49.6,50.1,49.265,49.39,45.604,30519992.0,0.0,1.0
4053,2016-02-12,49.54,50.19,49.35,50.11,46.2688,20990816.0,0.0,1.0
4054,2016-02-16,50.24,50.3,49.58,50.24,46.3888,16358077.0,0.0,1.0
4055,2016-02-17,50.41,50.6,50.08,50.32,46.4627,15228574.0,0.0,1.0
4056,2016-02-18,50.12,51.1,49.96,50.94,47.0352,19678274.0,0.0,1.0
4057,2016-02-19,50.74,51.07,50.31,50.86,46.9613,15605180.0,0.0,1.0
4058,2016-02-22,51.02,51.15,50.77,51.07,47.1552,12455198.0,0.0,1.0
4059,2016-02-23,50.97,50.99,50.36,50.63,46.7489,11594459.0,0.0,1.0
4060,2016-02-24,50.27,50.87,50.17,50.82,46.9244,11240801.0,0.0,1.0
4061,2016-02-25,50.9,51.3,50.78,51.11,47.1921,12358286.0,0.0,1.0
4062,2016-02-26,51.15,51.34,50.92,51.02,47.109,13010225.0,0.0,1.0
4063,2016-02-29,50.86,51.38,50.685,50.73,46.8413,15954835.0,0.0,1.0
4064,2016-03-01,50.99,51.47,50.98,51.46,47.5153,12002466.0,0.0,1.0
4065,2016-03-02,51.37,52.2,51.19,52.12,48.1247,14790962.0,0.0,1.0
4066,2016-03-03,52.14,52.22,51.61,51.89,47.9124,15404478.0,0.0,1.0
4067,2016-03-04,51.75,52.0,51.5,51.81,47.8385,13957218.0,0.0,1.0
4068,2016-03-07,51.53,52.35,51.4,52.21,48.2078,14907414.0,0.0,1.0
4069,2016-03-08,52.05,52.75,51.93,52.46,48.4387,14225986.0,0.0,1.0
4070,2016-03-09,52.55,52.96,52.0,52.34,48.3279,15466618.0,0.0,1.0
4071,2016-03-10,52.55,52.66,51.99,52.32,48.3094,15111084.0,0.0,1.0
4072,2016-03-11,52.65,52.78,52.24,52.53,48.5033,15223768.0,0.0,1.0
4073,2016-03-14,52.55,52.75,52.23,52.54,48.5125,11729370.0,0.0,1.0
4074,2016-03-15,52.24,52.7401,52.24,52.67,48.6326,11295734.0,0.0,1.0
4075,2016-03-16,52.67,53.38,52.4,53.21,49.1312,11866427.0,0.0,1.0
4076,2016-03-17,53.28,53.805,53.19,53.63,49.519,16400622.0,0.0,1.0
4077,2016-03-18,53.81,53.85,53.24,53.24,49.1589,23207899.0,0.0,1.0
4078,2016-03-21,53.19,53.59,53.02,53.44,49.3435,10678884.0,0.0,1.0
4079,2016-03-22,53.42,53.46,53.1,53.21,49.1312,10852024.0,0.0,1.0
4080,2016-03-23,53.13,53.2299,52.82,52.91,48.8542,9716116.0,0.0,1.0
4081,2016-03-24,52.74,53.62,52.66,53.56,49.4543,15094723.0,0.0,1.0
4082,2016-03-28,53.56,53.73,53.2,53.4,49.3066,8527060.0,0.0,1.0
4083,2016-03-29,53.51,54.08,53.3,54.05,49.9068,10770474.0,0.0,1.0
4084,2016-03-30,54.17,54.37,53.7,54.04,49.8975,14528283.0,0.0,1.0
4085,2016-03-31,54.01,54.26,53.92,54.08,49.9345,12426088.0,0.0,1.0
4086,2016-04-01,53.32,54.09,53.1,54.01,49.8698,13806670.0,0.0,1.0
4087,2016-04-04,54.03,54.42,53.8,54.42,50.2484,11402636.0,0.0,1.0
4088,2016-04-05,54.38,54.49,53.95,54.09,49.9437,12978036.0,0.0,1.0
4089,2016-04-06,53.616,53.62,53.13,53.52,49.9391,12993580.0,0.565,1.0
4090,2016-04-07,52.52,52.7,51.77,52.0,48.5208,23072292.0,0.0,1.0
4091,2016-04-08,52.2,52.58,52.05,52.18,48.6887,12196939.0,0.0,1.0
4092,2016-04-11,52.36,52.4,51.5,51.61,48.1569,14975792.0,0.0,1.0
4093,2016-04-12,51.66,52.19,51.605,51.95,48.4741,12334862.0,0.0,1.0
4094,2016-04-13,52.07,52.09,50.84,51.29,47.8583,19752544.0,0.0,1.0
4095,2016-04-14,51.28,51.55,51.24,51.36,47.9236,10083000.0,0.0,1.0
4096,2016-04-15,51.28,51.49,51.1,51.35,47.9143,11860408.0,0.0,1.0
4097,2016-04-18,51.37,51.895,51.18,51.73,48.2689,14322856.0,0.0,1.0
4098,2016-04-19,51.8,52.17,51.79,52.08,48.5954,11392645.0,0.0,1.0
4099,2016-04-20,52.15,52.22,51.66,51.75,48.2875,15411619.0,0.0,1.0
4100,2016-04-21,50.56,50.68,49.47,50.03,46.6826,32168558.0,0.0,1.0
4101,2016-04-22,50.15,50.63,50.05,50.55,47.1678,17822775.0,0.0,1.0
4102,2016-04-25,50.53,50.95,50.275,50.76,47.3638,12439525.0,0.0,1.0
4103,2016-04-26,50.98,51.0,50.28,50.44,47.0652,10064034.0,0.0,1.0
4104,2016-04-27,50.46,51.8099,50.46,51.69,48.2315,17012392.0,0.0,1.0
4105,2016-04-28,51.3,51.56,50.92,51.02,47.6064,13054587.0,0.0,1.0
4106,2016-04-29,50.95,51.05,50.64,50.94,47.5317,13684582.0,0.0,1.0
4107,2016-05-02,51.22,51.45,51.04,51.32,47.8863,11103773.0,0.0,1.0
4108,2016-05-03,51.11,51.32,50.36,50.68,47.2891,12900543.0,0.0,1.0
4109,2016-05-04,50.48,50.985,50.2,50.84,47.4384,9033324.0,0.0,1.0
4110,2016-05-05,50.99,51.04,50.6327,50.84,47.4384,10788845.0,0.0,1.0
4111,2016-05-06,50.91,51.14,50.6137,51.12,47.6997,9782309.0,0.0,1.0
4112,2016-05-09,51.22,51.43,51.01,51.08,47.6623,8719092.0,0.0,1.0
4113,2016-05-10,51.38,51.55,51.27,51.54,48.0916,7903323.0,0.0,1.0
4114,2016-05-11,51.48,51.695,51.08,51.15,47.7277,8508773.0,0.0,1.0
4115,2016-05-12,51.22,51.6,51.085,51.47,48.0263,9916583.0,0.0,1.0
4116,2016-05-13,51.41,51.49,50.85,50.94,47.5317,9561248.0,0.0,1.0
4117,2016-05-16,50.77,51.33,50.64,51.23,47.8023,7903413.0,0.0,1.0
4118,2016-05-17,51.2,51.35,50.67,50.9,47.4944,10466783.0,0.0,1.0
