,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
3958,2015-09-28,43.83,44.085,43.205,43.29,40.9433,27099680.0,0.0,1.0
3959,2015-09-29,43.37,43.57,43.05,43.44,41.0852,32763557.0,0.0,1.0
3960,2015-09-30,43.88,44.3,43.66,44.26,41.8607,33172693.0,0.0,1.0
3961,2015-10-01,44.75,44.75,43.75,44.61,42.1917,28657859.0,0.0,1.0
3962,2015-10-02,44.27,45.57,43.92,45.57,43.0997,41839035.0,0.0,1.0
3963,2015-10-05,45.745,46.89,45.7,46.63,44.1022,34369286.0,0.0,1.0
3964,2015-10-06,46.33,47.175,46.22,46.75,44.2157,27510808.0,0.0,1.0
3965,2015-10-07,47.1,47.35,45.95,46.8,44.263,27711492.0,0.0,1.0
3966,2015-10-08,46.56,47.515,46.5,47.45,44.8778,33772709.0,0.0,1.0
3967,2015-10-09,47.45,47.54,46.92,47.11,44.5562,28600632.0,0.0,1.0
3968,2015-10-12,46.98,47.07,46.5,47.0,44.4522,19769066.0,0.0,1.0
3969,2015-10-13,46.56,47.1299,46.56,46.89,44.3481,19987816.0,0.0,1.0
3970,2015-10-14,46.65,47.1,46.53,46.68,44.1495,24697766.0,0.0,1.0
3971,2015-10-15,47.01,47.03,46.53,47.01,44.4616,27189370.0,0.0,1.0
3972,2015-10-16,47.02,47.54,46.897,47.51,44.9345,26450334.0,0.0,1.0
3973,2015-10-19,47.42,47.88,47.02,47.62,45.0386,29387581.0,0.0,1.0
3974,2015-10-20,47.44,47.81,47.02,47.77,45.1804,30802235.0,0.0,1.0
3975,2015-10-21,47.92,47.99,47.11,47.2,44.6413,25264710.0,0.0,1.0
3976,2015-10-22,47.53,48.95,47.09,48.03,45.4263,56637074.0,0.0,1.0
3977,2015-10-23,52.3,54.07,52.25,52.87,50.004,135227059.0,0.0,1.0
3978,2015-10-26,52.53,54.32,52.5,54.25,51.3092,64633324.0,0.0,1.0
3979,2015-10-27,53.99,54.37,53.58,53.69,50.7795,50999907.0,0.0,1.0
3980,2015-10-28,53.54,53.98,52.86,53.98,51.0538,47000753.0,0.0,1.0
3981,2015-10-29,53.54,53.83,53.22,53.36,50.4674,30202078.0,0.0,1.0
3982,2015-10-30,53.32,53.99,52.62,52.64,49.7864,46619761.0,0.0,1.0
3983,2015-11-02,52.85,53.36,52.62,53.24,50.3539,30284982.0,0.0,1.0
3984,2015-11-03,52.93,54.39,52.9,54.15,51.2146,36596931.0,0.0,1.0
3985,2015-11-04,54.18,54.88,54.06,54.4,51.451,37087849.0,0.0,1.0
3986,2015-11-05,54.49,54.7,54.0,54.38,51.4321,31468485.0,0.0,1.0
3987,2015-11-06,54.085,54.98,53.964,54.92,51.9428,32851204.0,0.0,1.0
3988,2015-11-09,54.55,54.87,53.56,54.16,51.224,32513067.0,0.0,1.0
3989,2015-11-10,54.07,54.13,53.27,53.51,50.6093,55283697.0,0.0,1.0
3990,2015-11-11,53.7,54.2,53.46,53.65,50.7417,36516260.0,0.0,1.0
3991,2015-11-12,53.48,53.9791,53.19,53.32,50.4296,35361095.0,0.0,1.0
3992,2015-11-13,53.07,53.29,52.53,52.84,49.9756,36848175.0,0.0,1.0
3993,2015-11-16,53.08,53.89,52.85,53.765,50.8505,32165198.0,0.0,1.0
3994,2015-11-17,53.17,53.53,52.85,52.97,50.439,31546754.0,0.36,1.0
3995,2015-11-18,53.0,53.98,52.9799,53.85,51.277,29710030.0,0.0,1.0
3996,2015-11-19,53.99,54.66,53.781,53.94,51.3627,28149228.0,0.0,1.0
3997,2015-11-20,54.25,54.3,53.265,54.19,51.6007,37147608.0,0.0,1.0
3998,2015-11-23,54.25,54.46,53.75,54.19,51.6007,28235918.0,0.0,1.0
3999,2015-11-24,53.92,54.44,53.58,54.25,51.6579,24600043.0,0.0,1.0
4000,2015-11-25,54.09,54.23,53.69,53.69,51.1246,21005147.0,0.0,1.0
4001,2015-11-27,53.8,54.08,53.79,53.93,51.3532,9009132.0,0.0,1.0
4002,2015-11-30,54.54,54.96,53.9999,54.35,51.7531,56241417.0,0.0,1.0
4003,2015-12-01,54.41,55.23,54.3,55.22,52.5815,39952779.0,0.0,1.0
4004,2015-12-02,55.32,55.96,55.06,55.21,52.572,47274879.0,0.0,1.0
4005,2015-12-03,55.49,55.77,53.93,54.2,51.6103,38627835.0,0.0,1.0
4006,2015-12-04,54.12,56.23,54.1,55.91,53.2386,43963662.0,0.0,1.0
4007,2015-12-07,55.79,55.97,55.29,55.81,53.1433,30709765.0,0.0,1.0
4008,2015-12-08,55.47,56.1,54.99,55.79,53.1243,32878026.0,0.0,1.0
4009,2015-12-09,55.37,55.87,54.51,54.98,52.353,36373209.0,0.0,1.0
4010,2015-12-10,55.39,55.655,55.01,55.27,52.6291,31775826.0,0.0,1.0
4011,2015-12-11,54.71,55.1,54.01,54.06,51.477,39549497.0,0.0,1.0
4012,2015-12-14,54.33,55.21,53.68,55.14,52.5054,47006491.0,0.0,1.0
4013,2015-12-15,55.66,55.9,55.09,55.2,52.5625,39842998.0,0.0,1.0
4014,2015-12-16,55.54,56.245,54.76,56.13,53.448,37503300.0,0.0,1.0
4015,2015-12-17,56.36,56.79,55.5348,55.7,53.0386,41280907.0,0.0,1.0
4016,2015-12-18,55.77,56.0,54.03,54.13,51.5436,84684164.0,0.0,1.0
4017,2015-12-21,54.88,55.35,54.2262,54.83,52.2102,37246325.0,0.0,1.0
4018,2015-12-22,54.99,55.48,54.5,55.35,52.7053,28322241.0,0.0,1.0
4019,2015-12-23,55.7,55.88,55.44,55.82,53.1529,27279832.0,0.0,1.0
4020,2015-12-24,55.86,55.96,55.43,55.67,53.01,9570002.0,0.0,1.0
4021,2015-12-28,55.35,55.95,54.98,55.95,53.2766,22458293.0,0.0,1.0
4022,2015-12-29,56.29,56.85,56.06,56.55,53.848,27731403.0,0.0,1.0
4023,2015-12-30,56.47,56.78,56.2875,56.31,53.6194,21704505.0,0.0,1.0
4024,2015-12-31,56.04,56.19,55.42,55.48,52.8291,27334061.0,0.0,1.0
4025,2016-01-04,54.32,54.8,53.39,54.8,52.1816,53777963.0,0.0,1.0
4026,2016-01-05,54.93,55.39,54.54,55.05,52.4197,34079674.0,0.0,1.0
4027,2016-01-06,54.32,54.4001,53.64,54.05,51.4674,39518863.0,0.0,1.0
4028,2016-01-07,52.7,53.485,52.07,52.17,49.6773,56564852.0,0.0,1.0
4029,2016-01-08,52.37,53.28,52.15,52.33,49.8296,48753969.0,0.0,1.0
4030,2016-01-11,52.51,52.85,51.46,52.3,49.8011,36943756.0,0.0,1.0
4031,2016-01-12,52.76,53.1,52.06,52.78,50.2581,36095539.0,0.0,1.0
4032,2016-01-13,53.8,54.07,51.3038,51.64,49.1726,66883571.0,0.0,1.0
4033,2016-01-14,52.0,53.4163,51.57,53.11,50.5723,52381918.0,0.0,1.0
4034,2016-01-15,51.31,51.97,50.34,50.99,48.5536,71820697.0,0.0,1.0
4035,2016-01-19,51.48,51.68,50.06,50.56,48.1442,43564538.0,0.0,1.0
4036,2016-01-20,49.98,51.38,49.1,50.79,48.3632,63272993.0,0.0,1.0
4037,2016-01-21,51.0,51.58,50.3,50.48,48.068,40191157.0,0.0,1.0
4038,2016-01-22,51.41,52.33,51.26,52.29,49.7915,37555789.0,0.0,1.0
4039,2016-01-25,51.94,52.65,51.65,51.79,49.3154,34707717.0,0.0,1.0
4040,2016-01-26,51.79,52.44,51.55,52.17,49.6773,28900820.0,0.0,1.0
4041,2016-01-27,52.01,52.2,51.0201,51.22,48.7727,36775194.0,0.0,1.0
4042,2016-01-28,51.86,52.21,51.25,52.055,49.5678,62513789.0,0.0,1.0
4043,2016-01-29,54.73,55.09,54.0,55.09,52.4577,83611686.0,0.0,1.0
4044,2016-02-01,54.88,55.09,54.495,54.71,52.0959,44208542.0,0.0,1.0
4045,2016-02-02,54.17,54.26,52.65,53.0,50.4676,56313753.0,0.0,1.0
4046,2016-02-03,53.25,53.39,51.26,52.16,49.6677,57559814.0,0.0,1.0
4047,2016-02-04,52.1,52.81,51.37,52.0,49.5154,46987123.0,0.0,1.0
4048,2016-02-05,51.94,52.0,49.56,50.16,47.7633,62008994.0,0.0,1.0
4049,2016-02-08,49.55,49.57,48.19,49.41,47.0491,59290497.0,0.0,1.0
4050,2016-02-09,49.02,50.24,48.67,49.28,46.9253,46740474.0,0.0,1.0
4051,2016-02-10,49.89,50.39,49.52,49.71,47.3348,38236954.0,0.0,1.0
4052,2016-02-11,48.68,50.11,48.51,49.69,47.3158,48878571.0,0.0,1.0
4053,2016-02-12,50.25,50.68,49.75,50.5,48.0871,34243324.0,0.0,1.0
4054,2016-02-16,50.9,51.09,50.13,51.09,48.9917,37291208.0,0.36,1.0
4055,2016-02-17,51.49,52.77,51.45,52.42,50.267,40788968.0,0.0,1.0
4056,2016-02-18,52.33,52.95,52.1,52.19,50.0465,27176035.0,0.0,1.0
4057,2016-02-19,51.97,52.28,51.53,51.82,49.6917,33559073.0,0.0,1.0
4058,2016-02-22,52.28,53.0,52.28,52.65,50.4876,25008291.0,0.0,1.0
4059,2016-02-23,52.34,52.37,50.98,51.18,49.078,28895274.0,0.0,1.0
4060,2016-02-24,50.69,51.5,50.2,51.36,49.2506,33014457.0,0.0,1.0
4061,2016-02-25,51.73,52.1,50.61,52.1,49.9602,26939467.0,0.0,1.0
4062,2016-02-26,52.6,52.68,51.1,51.3,49.193,35975925.0,0.0,1.0
4063,2016-02-29,51.35,51.65,50.66,50.88,48.7903,31654036.0,0.0,1.0
4064,2016-03-01,50.97,52.59,50.9199,52.58,50.4205,33024535.0,0.0,1.0
4065,2016-03-02,52.41,52.96,52.155,52.95,50.7753,29289884.0,0.0,1.0
4066,2016-03-03,52.97,52.97,51.78,52.35,50.1999,24427813.0,0.0,1.0
4067,2016-03-04,52.4,52.45,51.71,52.03,49.8931,33034150.0,0.0,1.0
4068,2016-03-07,51.56,51.8,50.58,51.03,48.9341,38428816.0,0.0,1.0
4069,2016-03-08,50.8,52.13,50.595,51.65,49.5287,33075517.0,0.0,1.0
4070,2016-03-09,51.89,52.85,51.855,52.84,50.6698,28251588.0,0.0,1.0
4071,2016-03-10,52.93,52.94,51.16,52.05,49.9122,38387804.0,0.0,1.0
4072,2016-03-11,53.0,53.07,52.38,53.07,50.8903,32275677.0,0.0,1.0
4073,2016-03-14,52.71,53.59,52.63,53.17,50.9862,24083616.0,0.0,1.0
4074,2016-03-15,52.75,53.59,52.74,53.59,51.389,21104763.0,0.0,1.0
4075,2016-03-16,53.45,54.6,53.4,54.35,52.1178,31691742.0,0.0,1.0
4076,2016-03-17,54.21,55.0,54.0,54.66,52.415,28223947.0,0.0,1.0
4077,2016-03-18,54.92,54.97,53.445,53.49,51.2931,67625518.0,0.0,1.0
4078,2016-03-21,53.25,53.9298,52.93,53.86,51.6479,23925716.0,0.0,1.0
4079,2016-03-22,53.61,54.25,53.46,54.07,51.8493,23124143.0,0.0,1.0
4080,2016-03-23,54.11,54.24,53.74,53.97,51.7534,20129015.0,0.0,1.0
4081,2016-03-24,53.84,54.33,53.73,54.21,51.9835,19949972.0,0.0,1.0
4082,2016-03-28,54.21,54.29,53.33,53.54,51.341,17025050.0,0.0,1.0
4083,2016-03-29,53.66,54.86,53.45,54.71,52.463,23924329.0,0.0,1.0
4084,2016-03-30,54.93,55.64,54.9,55.05,52.789,23008260.0,0.0,1.0
4085,2016-03-31,54.95,55.59,54.86,55.23,52.9616,26360495.0,0.0,1.0
4086,2016-04-01,55.05,55.61,54.57,55.57,53.2877,24399193.0,0.0,1.0
4087,2016-04-04,55.43,55.66,55.0,55.43,53.1534,18928810.0,0.0,1.0
4088,2016-04-05,55.19,55.3,54.46,54.56,52.3191,19272255.0,0.0,1.0
4089,2016-04-06,54.36,55.2,54.21,55.12,52.8561,21188682.0,0.0,1.0
4090,2016-04-07,54.87,54.91,54.23,54.46,52.2233,19225092.0,0.0,1.0
4091,2016-04-08,54.67,55.28,54.32,54.42,52.1849,22167223.0,0.0,1.0
4092,2016-04-11,54.49,55.15,54.3,54.31,52.0794,21414227.0,0.0,1.0
4093,2016-04-12,54.37,54.78,53.76,54.65,52.4055,24944288.0,0.0,1.0
4094,2016-04-13,55.12,55.4375,54.89,55.35,53.0767,20817961.0,0.0,1.0
4095,2016-04-14,55.22,55.575,55.07,55.36,53.0863,20877108.0,0.0,1.0
4096,2016-04-15,55.3,55.92,55.11,55.65,53.3644,28793753.0,0.0,1.0
4097,2016-04-18,55.49,56.59,55.21,56.46,54.1411,23785950.0,0.0,1.0
4098,2016-04-19,56.63,56.77,55.68,56.39,54.074,29596827.0,0.0,1.0
4099,2016-04-20,56.29,56.5,55.485,55.59,53.3068,36195714.0,0.0,1.0
4100,2016-04-21,55.8,56.23,55.415,55.78,53.489,38909096.0,0.0,1.0
4101,2016-04-22,51.91,52.4297,50.77,51.78,49.6533,126834091.0,0.0,1.0
4102,2016-04-25,51.78,52.13,51.63,52.11,49.9698,33226948.0,0.0,1.0
4103,2016-04-26,52.26,52.35,51.09,51.44,49.3273,33532636.0,0.0,1.0
4104,2016-04-27,51.48,51.5,50.55,50.94,48.8478,43369256.0,0.0,1.0
4105,2016-04-28,50.62,50.77,49.56,49.9,47.8505,43134846.0,0.0,1.0
4106,2016-04-29,49.35,50.25,49.35,49.87,47.8218,48411684.0,0.0,1.0
4107,2016-05-02,50.0,50.75,49.7799,50.61,48.5314,33114539.0,0.0,1.0
4108,2016-05-03,50.34,50.41,49.6,49.78,47.7355,26460244.0,0.0,1.0
4109,2016-05-04,49.84,50.06,49.46,49.87,47.8218,24257556.0,0.0,1.0
4110,2016-05-05,49.87,50.3,49.73,49.94,47.8889,25390718.0,0.0,1.0
4111,2016-05-06,49.92,50.39,49.66,50.39,48.3204,24787301.0,0.0,1.0
4112,2016-05-09,50.49,50.585,50.0,50.07,48.0136,17951598.0,0.0,1.0
4113,2016-05-10,50.33,51.1,50.19,51.02,48.9245,22890966.0,0.0,1.0
4114,2016-05-11,51.13,51.78,51.0,51.05,48.9533,24039140.0,0.0,1.0
4115,2016-05-12,51.2,51.81,50.92,51.51,49.3944,24102781.0,0.0,1.0
4116,2016-05-13,51.44,51.895,51.04,51.08,48.9821,22592342.0,0.0,1.0
4117,2016-05-16,50.8,51.96,50.75,51.83,49.7013,20032017.0,0.0,1.0
4118,2016-05-17,51.72,51.73,50.36,50.51,48.7807,27803514.0,0.36,1.0
4119,2016-05-18,50.48,51.14,50.3,50.81,49.0704,24907532.0,0.0,1.0
4120,2016-05-19,50.47,50.62,49.82,50.32,48.5972,23842358.0,0.0,1.0
4121,2016-05-20,50.48,51.22,50.4,50.62,48.8869,23905769.0,0.0,1.0
4122,2016-05-23,50.6,50.68,49.98,50.03,48.3171,26118720.0,0.0,1.0
4123,2016-05-24,50.7,51.71,50.4,51.59,49.8237,34757944.0,0.0,1.0
4124,2016-05-25,51.92,52.49,51.79,52.12,50.3356,24204566.0,0.0,1.0
4125,2016-05-26,51.93,51.9793,51.36,51.89,50.1135,24335223.0,0.0,1.0
4126,2016-05-27,51.92,52.32,51.77,52.32,50.5287,17721438.0,0.0,1.0
4127,2016-05-31,52.26,53.0,52.08,53.0,51.1855,37653081.0,0.0,1.0
4128,2016-06-01,52.44,52.95,52.44,52.85,51.0406,25324828.0,0.0,1.0
4129,2016-06-02,52.64,52.74,51.835,52.48,50.6833,22840779.0,0.0,1.0
4130,2016-06-03,52.38,52.42,51.6,51.79,50.0169,23368291.0,0.0,1.0
4131,2016-06-06,51.99,52.35,51.89,52.13,50.3452,18243271.0,0.0,1.0
4132,2016-06-07,52.24,52.73,52.1,52.1,50.3163,20866770.0,0.0,1.0
4133,2016-06-08,52.02,52.44,51.87,52.04,50.2583,21149438.0,0.0,1.0
4134,2016-06-09,52.0,52.0,51.49,51.62,49.8527,20305664.0,0.0,1.0
4135,2016-06-10,51.05,52.05,51.04,51.48,49.7175,25833151.0,0.0,1.0
4136,2016-06-13,49.58,50.715,49.06,50.14,48.4234,83217844.0,0.0,1.0
4137,2016-06-14,49.9,50.1,49.57,49.83,48.124,42577106.0,0.0,1.0
4138,2016-06-15,49.78,50.12,49.69,49.69,47.9888,33757639.0,0.0,1.0
4139,2016-06-16,49.52,50.47,49.5068,50.39,48.6648,31188605.0,0.0,1.0
4140,2016-06-17,50.41,50.43,49.82,50.13,48.4137,45710516.0,0.0,1.0
4141,2016-06-20,50.64,50.83,50.03,50.07,48.3558,35607946.0,0.0,1.0
4142,2016-06-21,50.2,51.43,50.16,51.19,49.4374,34097825.0,0.0,1.0
4143,2016-06-22,51.08,51.46,50.9525,50.99,49.2443,28816848.0,0.0,1.0
4144,2016-06-23,51.28,52.06,51.15,51.91,50.1328,29028833.0,0.0,1.0
4145,2016-06-24,49.81,50.94,49.52,49.83,48.124,133502985.0,0.0,1.0
4146,2016-06-27,49.1,49.1466,48.035,48.43,46.7719,50576699.0,0.0,1.0
4147,2016-06-28,48.92,49.47,48.67,49.44,47.7473,38140658.0,0.0,1.0
4148,2016-06-29,49.91,50.72,49.8,50.54,48.8097,31304021.0,0.0,1.0
4149,2016-06-30,50.72,51.3,50.5,51.17,49.4181,28527781.0,0.0,1.0
4150,2016-07-01,51.13,51.72,51.07,51.16,49.4084,21400392.0,0.0,1.0
4151,2016-07-05,50.83,51.28,50.74,51.17,49.4181,24806351.0,0.0,1.0
4152,2016-07-06,50.78,51.54,50.39,51.38,49.6209,28167461.0,0.0,1.0
4153,2016-07-07,51.42,51.61,51.07,51.38,49.6209,19585194.0,0.0,1.0
4154,2016-07-08,51.73,52.36,51.55,52.3,50.5094,28391026.0,0.0,1.0
4155,2016-07-11,52.5,52.83,52.47,52.59,50.7895,22269203.0,0.0,1.0
4156,2016-07-12,52.94,53.4,52.785,53.21,51.3883,27317555.0,0.0,1.0
4157,2016-07-13,53.56,53.86,53.18,53.51,51.678,25356841.0,0.0,1.0
4158,2016-07-14,53.84,53.99,53.58,53.74,51.9001,24545520.0,0.0,1.0
4159,2016-07-15,53.95,54.0,53.21,53.7,51.8615,32024385.0,0.0,1.0
4160,2016-07-18,53.7,54.34,53.55,53.96,52.1126,31433864.0,0.0,1.0
4161,2016-07-19,53.71,53.9,52.93,53.09,51.2724,53336533.0,0.0,1.0
4162,2016-07-20,56.15,56.84,55.53,55.91,53.9958,89893301.0,0.0,1.0
4163,2016-07-21,55.98,56.23,55.76,55.8,53.8896,32776653.0,0.0,1.0
4164,2016-07-22,56.08,56.6275,55.78,56.57,54.6332,32157167.0,0.0,1.0
4165,2016-07-25,56.47,56.74,56.255,56.73,54.7877,25610587.0,0.0,1.0
4166,2016-07-26,56.52,57.29,56.51,56.76,54.8167,28078995.0,0.0,1.0
4167,2016-07-27,56.61,56.8,56.11,56.19,54.2662,32327477.0,0.0,1.0
4168,2016-07-28,56.0,56.37,55.72,56.21,54.2856,37550411.0,0.0,1.0
4169,2016-07-29,56.26,56.76,56.05,56.68,54.7395,30558718.0,0.0,1.0
4170,2016-08-01,56.6,56.75,56.14,56.58,54.6429,26003419.0,0.0,1.0
4171,2016-08-02,56.85,56.9,56.31,56.58,54.6429,35121958.0,0.0,1.0
4172,2016-08-03,56.68,57.11,56.49,56.97,55.0195,22075616.0,0.0,1.0
4173,2016-08-04,56.8,57.5193,56.67,57.39,55.4252,26587749.0,0.0,1.0
4174,2016-08-05,57.65,58.21,57.45,57.96,55.9756,29335221.0,0.0,1.0
4175,2016-08-08,58.055,58.085,57.78,58.06,56.0722,19473499.0,0.0,1.0
4176,2016-08-09,58.17,58.5,58.02,58.2,56.2074,16920721.0,0.0,1.0
4177,2016-08-10,58.16,58.32,57.82,58.02,56.0336,15756913.0,0.0,1.0
4178,2016-08-11,58.03,58.45,58.03,58.3,56.304,18162301.0,0.0,1.0
4179,2016-08-12,58.03,58.19,57.62,57.94,55.9563,21655161.0,0.0,1.0
4180,2016-08-15,58.01,58.5,57.96,58.12,56.1302,19283902.0,0.0,1.0
4181,2016-08-16,57.61,57.62,57.27,57.44,55.8211,20523493.0,0.36,1.0
4182,2016-08-17,57.54,57.68,57.23,57.56,55.9377,18856423.0,0.0,1.0
4183,2016-08-18,57.42,57.7,57.27,57.6,55.9766,14214341.0,0.0,1.0
4184,2016-08-19,57.43,57.73,57.2,57.62,55.996,17271044.0,0.0,1.0
4185,2016-08-22,57.6,57.75,57.26,57.67,56.0446,15221922.0,0.0,1.0
4186,2016-08-23,57.9,58.18,57.85,57.89,56.2584,18732373.0,0.0,1.0
4187,2016-08-24,57.8,58.04,57.715,57.95,56.3167,18151506.0,0.0,1.0
4188,2016-08-25,57.88,58.29,57.78,58.17,56.5305,18552579.0,0.0,1.0
4189,2016-08-26,58.28,58.7,57.69,58.03,56.3945,20971202.0,0.0,1.0
4190,2016-08-29,58.18,58.6,58.1,58.1,56.4625,16417207.0,0.0,1.0
4191,2016-08-30,57.98,58.19,57.61,57.89,56.2584,16930185.0,0.0,1.0
4192,2016-08-31,57.65,57.8,57.3,57.46,55.8406,20860269.0,0.0,1.0
4193,2016-09-01,57.01,57.82,57.01,57.59,55.9669,26075363.0,0.0,1.0
4194,2016-09-02,57.67,58.19,57.42,57.67,56.0446,18900489.0,0.0,1.0
4195,2016-09-06,57.78,57.8,57.21,57.61,55.9863,16278416.0,0.0,1.0
4196,2016-09-07,57.47,57.84,57.405,57.66,56.0349,17493359.0,0.0,1.0
4197,2016-09-08,57.63,57.79,57.18,57.43,55.8114,20146083.0,0.0,1.0
4198,2016-09-09,56.79,57.52,56.21,56.21,54.6258,35113934.0,0.0,1.0
4199,2016-09-12,56.0,57.205,55.61,57.05,55.4421,29302962.0,0.0,1.0
4200,2016-09-13,56.5,56.65,56.05,56.53,54.9368,30130213.0,0.0,1.0
4201,2016-09-14,56.39,56.63,56.03,56.26,54.6744,24274273.0,0.0,1.0
4202,2016-09-15,56.15,57.35,55.98,57.19,55.5782,27062614.0,0.0,1.0
4203,2016-09-16,57.63,57.63,56.75,57.25,55.6365,44606965.0,0.0,1.0
4204,2016-09-19,57.27,57.75,56.85,56.93,55.3255,20937104.0,0.0,1.0
4205,2016-09-20,57.35,57.35,56.75,56.81,55.2089,17383982.0,0.0,1.0
4206,2016-09-21,57.51,57.85,57.08,57.76,56.1321,33707272.0,0.0,1.0
4207,2016-09-22,57.92,58.0,57.63,57.82,56.1904,19822203.0,0.0,1.0
4208,2016-09-23,57.87,57.91,57.38,57.43,55.8114,19955336.0,0.0,1.0
4209,2016-09-26,57.08,57.14,56.83,56.9,55.2963,21688720.0,0.0,1.0
4210,2016-09-27,56.93,58.06,56.681,57.95,56.3167,28065071.0,0.0,1.0
4211,2016-09-28,57.88,58.06,57.67,58.03,56.3945,20536400.0,0.0,1.0
4212,2016-09-29,57.81,58.1679,57.21,57.4,55.7822,25463536.0,0.0,1.0
4213,2016-09-30,57.57,57.77,57.34,57.6,55.9766,29910788.0,0.0,1.0
4214,2016-10-03,57.405,57.55,57.06,57.42,55.8017,19189515.0,0.0,1.0
4215,2016-10-04,57.27,57.595,56.97,57.24,55.6268,20085874.0,0.0,1.0
4216,2016-10-05,57.29,57.9601,57.26,57.64,56.0155,16726411.0,0.0,1.0
4217,2016-10-06,57.74,57.86,57.28,57.74,56.1127,16212611.0,0.0,1.0
4218,2016-10-07,57.85,57.98,57.42,57.8,56.171,20089020.0,0.0,1.0
4219,2016-10-10,57.91,58.39,57.87,58.04,56.4042,18196509.0,0.0,1.0
4220,2016-10-11,57.89,58.02,56.89,57.19,55.5782,26497418.0,0.0,1.0
4221,2016-10-12,57.11,57.27,56.4,57.11,55.5004,22177464.0,0.0,1.0
4222,2016-10-13,56.7,57.3,56.315,56.92,55.3158,25313748.0,0.0,1.0
4223,2016-10-14,57.12,57.74,57.12,57.42,55.8017,27402451.0,0.0,1.0
4224,2016-10-17,57.36,57.46,56.87,57.22,55.6073,23830014.0,0.0,1.0
4225,2016-10-18,57.53,57.945,57.41,57.66,56.0349,19149538.0,0.0,1.0
4226,2016-10-19,57.47,57.84,57.395,57.53,55.9086,22878397.0,0.0,1.0
4227,2016-10-20,57.5,57.52,56.66,57.25,55.6365,49455612.0,0.0,1.0
4228,2016-10-21,60.28,60.45,59.485,59.66,57.9785,80032206.0,0.0,1.0
4229,2016-10-24,59.94,61.0,59.93,61.0,59.2808,54066978.0,0.0,1.0
4230,2016-10-25,60.85,61.3699,60.8,60.99,59.2711,35137164.0,0.0,1.0
4231,2016-10-26,60.81,61.2,60.47,60.63,58.9212,29911608.0,0.0,1.0
4232,2016-10-27,60.61,60.83,60.09,60.1,58.4061,28479856.0,0.0,1.0
4233,2016-10-28,60.01,60.52,59.58,59.87,58.1826,33574684.0,0.0,1.0
4234,2016-10-31,60.16,60.42,59.92,59.92,58.2312,26434697.0,0.0,1.0
4235,2016-11-01,59.97,60.02,59.25,59.8,58.1146,24532986.0,0.0,1.0
4236,2016-11-02,59.82,59.93,59.3,59.43,57.755,22147005.0,0.0,1.0
4237,2016-11-03,59.53,59.64,59.11,59.21,57.5412,21600427.0,0.0,1.0
4238,2016-11-04,58.65,59.28,58.52,58.71,57.0553,28697016.0,0.0,1.0
4239,2016-11-07,59.78,60.52,59.78,60.42,58.7171,31664798.0,0.0,1.0
4240,2016-11-08,60.55,60.78,60.15,60.47,58.7657,22935355.0,0.0,1.0
4241,2016-11-09,60.0,60.59,59.2,60.17,58.4742,49632479.0,0.0,1.0
4242,2016-11-10,60.48,60.49,57.6302,58.7,57.0456,57822394.0,0.0,1.0
4243,2016-11-11,58.23,59.116,58.01,59.02,57.3566,38767843.0,0.0,1.0
4244,2016-11-14,59.02,59.08,57.28,58.12,56.4819,41328422.0,0.0,1.0
4245,2016-11-15,58.33,59.49,58.315,58.87,57.5898,35904126.0,0.39,1.0
4246,2016-11-16,58.94,59.66,58.81,59.65,58.3529,27332475.0,0.0,1.0
4247,2016-11-17,60.41,60.95,59.965,60.64,59.3213,32132728.0,0.0,1.0
4248,2016-11-18,60.78,61.14,60.3,60.35,59.0376,27686311.0,0.0,1.0
4249,2016-11-21,60.5,60.97,60.42,60.86,59.5365,19652595.0,0.0,1.0
4250,2016-11-22,60.98,61.26,60.805,61.12,59.7909,23206700.0,0.0,1.0
4251,2016-11-23,61.01,61.1,60.25,60.4,59.0865,21848913.0,0.0,1.0
4252,2016-11-25,60.3,60.53,60.13,60.53,59.2137,8409616.0,0.0,1.0
4253,2016-11-28,60.34,61.02,60.21,60.61,59.292,20732619.0,0.0,1.0
4254,2016-11-29,60.65,61.41,60.52,61.09,59.7615,22366721.0,0.0,1.0
4255,2016-11-30,60.86,61.18,60.215,60.26,58.9496,34655435.0,0.0,1.0
4256,2016-12-01,60.11,60.15,58.935,59.2,57.9126,34542121.0,0.0,1.0
4257,2016-12-02,59.08,59.47,58.8,59.25,57.9616,25515665.0,0.0,1.0
4258,2016-12-05,59.7,60.585,59.56,60.22,58.9105,23552658.0,0.0,1.0
4259,2016-12-06,60.43,60.46,59.8,59.95,58.6463,19907035.0,0.0,1.0
4260,2016-12-07,60.01,61.38,59.8,61.37,60.0355,30808969.0,0.0,1.0
4261,2016-12-08,61.3,61.58,60.84,61.01,59.6833,21220753.0,0.0,1.0
4262,2016-12-09,61.18,61.99,61.125,61.97,60.6224,27349356.0,0.0,1.0
4263,2016-12-12,61.82,62.3,61.72,62.17,60.8181,20198081.0,0.0,1.0
4264,2016-12-13,62.5,63.42,62.24,62.98,61.6104,35718868.0,0.0,1.0
4265,2016-12-14,63.0,63.45,62.53,62.68,61.317,30352654.0,0.0,1.0
4266,2016-12-15,62.7,63.1535,62.3,62.58,61.2191,27669868.0,0.0,1.0
4267,2016-12-16,62.95,62.95,62.115,62.3,60.9452,42453083.0,0.0,1.0
